date;service;gare_depart;gare_arrivee;duree_moyenne;nb_train_prevu;nb_annulation;nb_train_depart_retard;retard_moyen_depart;retard_moyen_tous_trains_depart;nb_train_retard_arrivee;retard_moyen_arrivee;retard_moyen_tous_trains_arrivee;nb_train_retard_sup_15;retard_moyen_trains_retard_sup15;nb_train_retard_sup_30;nb_train_retard_sup_60;prct_cause_externe;prct_cause_infra;prct_cause_gestion_trafic;prct_cause_materiel_roulant;prct_cause_gestion_gare;prct_cause_prise_en_charge_voyageurs;duree_standard
2018-01;National;BORDEAUX ST JEAN;PARIS MONTPARNASSE;141.0;870.0;5.0;289.0;11.24780854;3.693179191;147.0;28.43673469;6.511117533999999;110.0;6.511117533999999;44.0;8.0;36.13445378;31.09243697;10.92436975;15.96638655;5.0420168069999995;0.8403361340000001;136.0
2018-01;National;LA ROCHELLE VILLE;PARIS MONTPARNASSE;165.0;222.0;0.0;8.0;2.875;0.095795796;34.0;21.52401961;5.696096096000001;22.0;5.696096096000001;5.0;0.0;15.38461538;30.76923077;38.46153846;11.53846154;3.8461538460000004;0.0;167.0
2018-01;National;PARIS MONTPARNASSE;QUIMPER;220.0;248.0;1.0;37.0;9.501351351;1.003981107;26.0;55.69230769;7.578947368;26.0;7.548387097000001;17.0;7.0;26.92307692;38.46153846;15.38461538;19.23076923;0.0;0.0;219.0
2018-01;National;PARIS MONTPARNASSE;ST MALO;156.0;102.0;0.0;12.0;19.9125;1.966666667;13.0;48.62307692;6.790686275;8.0;6.724757282000001;6.0;4.0;23.07692308;46.15384615;7.692307692000001;15.38461538;7.692307692000001;0.0;154.0
2018-01;National;PARIS MONTPARNASSE;ST PIERRE DES CORPS;61.0;391.0;2.0;61.0;7.796994536000001;0.88688946;71.0;12.40516432;3.346486718;17.0;3.346486718;6.0;0.0;21.21212121;42.42424242;9.090909091;21.21212121;6.0606060610000005;0.0;60.0
2018-01;National;QUIMPER;PARIS MONTPARNASSE;223.0;256.0;1.0;9.0;16.33333333;0.579477124;21.0;39.095238099999996;5.940849673;21.0;5.917643228999999;9.0;2.0;27.77777778;55.55555556;0.0;5.555555556;5.555555556;5.555555556;222.0
2018-01;National;RENNES;LYON PART DIEU;233.0;99.0;0.0;23.0;3.0;0.696969697;6.0;40.05833333;2.244612795;6.0;2.244612795;2.0;1.0;0.0;50.0;25.0;25.0;0.0;0.0;229.0
2018-01;National;ST PIERRE DES CORPS;PARIS MONTPARNASSE;61.0;410.0;1.0;173.0;6.719267822999999;2.954808476;114.0;13.04561404;4.359739201;26.0;4.359739201;9.0;0.0;22.72727273;45.45454545;16.66666667;12.12121212;1.515151515;1.515151515;60.0
2018-01;National;TOURS;PARIS MONTPARNASSE;75.0;194.0;0.0;12.0;5.727777777999999;0.333075601;35.0;11.13142857;2.9292955330000003;7.0;2.9292955330000003;1.0;0.0;25.0;56.25;6.25;12.5;0.0;0.0;73.0
2018-01;National;NANTES;STRASBOURG;303.0;39.0;0.0;22.0;2.8356060610000005;1.664957265;5.0;32.98666667;5.741025641;5.0;5.741025641;2.0;1.0;0.0;0.0;33.33333333;33.33333333;0.0;33.33333333;307.0
2018-01;National;PARIS EST;STRASBOURG;112.0;494.0;9.0;49.0;6.267006802999999;0.576323024;14.0;27.3;0.77814433;11.0;0.77814433;5.0;1.0;25.0;8.333333332999999;8.333333332999999;50.0;8.333333332999999;0.0;113.0
2018-01;National;STRASBOURG;PARIS EST;112.0;507.0;7.0;239.0;7.218828452;3.5573;46.0;24.83876812;2.675233333;34.0;2.675233333;11.0;1.0;35.8974359;12.82051282;17.94871795;15.38461538;5.128205128;12.82051282;111.0
2018-01;National;DUNKERQUE;PARIS NORD;116.0;245.0;1.0;14.0;8.928571429;0.562704918;28.0;28.92559524;4.737363388;19.0;4.737363388;8.0;2.0;26.08695652;26.08695652;26.08695652;17.39130435;4.347826087;0.0;124.0
2018-01;National;LILLE;LYON PART DIEU;190.0;292.0;8.0;122.0;10.04112022;4.375234742;36.0;56.1587963;7.582805164;31.0;7.582805164;22.0;13.0;40.0;30.0;5.0;20.0;5.0;0.0;180.0
2018-01;National;BORDEAUX ST JEAN;TOURCOING;301.0;31.0;0.0;13.0;2.755128205;1.180645161;3.0;43.33333333;6.548387097000001;3.0;6.548387097000001;2.0;1.0;0.0;33.33333333;66.66666667;0.0;0.0;0.0;308.0
2018-01;National;TOURCOING;BORDEAUX ST JEAN;286.0;31.0;0.0;5.0;8.4;1.35483871;7.0;47.86428571;12.04408602;7.0;12.04408602;3.0;1.0;0.0;0.0;33.33333333;66.66666667;0.0;0.0;289.0
2018-01;National;CHAMBERY CHALLES LES EAUX;PARIS LYON;184.0;278.0;1.0;149.0;15.00626398;8.019795427;69.0;38.49082126;10.27063779;60.0;10.27063779;26.0;12.0;24.13793103;17.24137931;32.75862069;20.68965517;3.448275862;1.724137931;174.0
2018-01;National;LYON PART DIEU;MARNE LA VALLEE;109.0;316.0;3.0;221.0;10.31432881;7.273375932;64.0;37.121875;7.814643237;53.0;7.814643237;27.0;10.0;18.36734694;34.69387755;12.24489796;20.40816327;6.12244898;8.163265306;101.0
2018-01;National;MONTPELLIER;PARIS LYON;206.0;340.0;2.0;122.0;10.99180328;4.073619329;58.0;44.75574713;7.465581854;58.0;7.465581854;31.0;11.0;22.0;38.0;12.0;22.0;2.0;4.0;201.0
2018-01;National;MULHOUSE VILLE;PARIS LYON;168.0;328.0;8.0;106.0;6.577044025;2.1998958330000002;24.0;34.37361111;2.280208333;19.0;2.280208333;8.0;4.0;37.5;12.5;29.16666667;4.166666667;4.166666667;12.5;167.0
2018-01;National;NICE VILLE;PARIS LYON;346.0;197.0;0.0;84.0;9.961309523999999;4.370642978;33.0;46.82525253;8.570981387;33.0;8.570981387;20.0;8.0;38.70967742;25.80645161;9.677419355;19.35483871;0.0;6.451612902999999;348.0
2018-01;National;PARIS LYON;CHAMBERY CHALLES LES EAUX;186.0;271.0;0.0;46.0;13.59311594;2.047478475;36.0;39.0712963;5.813653137;26.0;5.813653137;17.0;5.0;14.70588235;26.47058824;20.58823529;32.35294118;5.882352941000001;0.0;174.0
2018-01;National;PARIS LYON;LYON PART DIEU;119.0;630.0;1.0;60.0;9.3725;0.486221516;61.0;30.51311475;2.8249337569999997;49.0;2.8249337569999997;24.0;5.0;22.03389831;44.06779661;11.86440678;20.33898305;1.694915254;0.0;117.0
2018-01;International;BARCELONA;PARIS LYON;390.0;35.0;0.0;10.0;1.4;0.314285714;7.0;57.67619048;9.219047619;7.0;9.219047619;3.0;3.0;14.28571429;14.28571429;14.28571429;57.14285714;0.0;0.0;381.0
2018-01;International;GENEVE;PARIS LYON;194.0;230.0;1.0;161.0;3.735817805;2.861863173;36.0;40.26990741;7.178238718999999;36.0;7.178238718999999;19.0;7.0;69.44444444;16.66666667;5.555555556;0.0;5.555555556;2.777777778;188.0
2018-01;International;PARIS EST;FRANCFORT;226.0;177.0;2.0;19.0;6.242105262999999;0.611428571;20.0;29.3;7.836380952000001;20.0;7.836380952000001;6.0;2.0;30.0;30.0;25.0;15.0;0.0;0.0;213.0
2018-01;International;PARIS LYON;ZURICH;241.0;153.0;3.0;25.0;8.94;1.232333333;28.0;34.30357143;7.782444443999999;28.0;7.782444443999999;11.0;3.0;17.85714286;21.42857143;25.0;21.42857143;3.571428571;10.71428571;235.0
2018-01;National;BREST;PARIS MONTPARNASSE;225.0;284.0;3.0;4.0;2.25;0.03202847;19.0;39.18333333;5.389501779;19.0;5.370390071;5.0;2.0;33.33333333;53.33333333;0.0;13.33333333;0.0;0.0;224.0
2018-01;National;PARIS MONTPARNASSE;ANGOULEME;126.0;239.0;4.0;36.0;6.347685185;0.7515602840000001;28.0;18.02202381;4.113191489;15.0;4.113191489;3.0;0.0;15.38461538;38.46153846;19.23076923;23.07692308;3.8461538460000004;0.0;124.0
2018-01;National;PARIS MONTPARNASSE;POITIERS;93.0;506.0;4.0;62.0;7.717741935;0.644090305;52.0;13.4849359;2.716932271;16.0;2.716932271;6.0;0.0;26.92307692;42.30769231;11.53846154;19.23076923;0.0;0.0;92.0
2018-01;National;PARIS MONTPARNASSE;TOURS;72.0;186.0;0.0;30.0;9.582777777999999;1.09390681;48.0;12.23125;4.334856631;9.0;4.334856631;5.0;0.0;19.23076923;46.15384615;11.53846154;19.23076923;3.8461538460000004;0.0;72.0
2018-01;National;POITIERS;PARIS MONTPARNASSE;94.0;472.0;4.0;224.0;6.784672619;3.229700855;89.0;14.59269663;4.882371795;42.0;4.882371795;10.0;0.0;15.78947368;45.61403509;19.29824561;15.78947368;1.754385965;1.754385965;93.0
2018-01;National;TOULOUSE MATABIAU;PARIS MONTPARNASSE;257.0;184.0;0.0;23.0;11.22173913;1.1939311590000001;26.0;40.11666667;7.510507246;26.0;7.510507246;12.0;3.0;59.09090909;22.72727273;4.545454545;9.090909091;4.545454545;0.0;256.0
2018-01;National;PARIS EST;METZ;84.0;310.0;0.0;41.0;6.409349593;0.823548387;24.0;11.88888889;0.76;7.0;0.76;1.0;0.0;26.66666667;6.666666667;13.33333333;40.0;13.33333333;0.0;83.0
2018-01;National;PARIS EST;REIMS;45.0;218.0;1.0;34.0;5.4916666670000005;0.79078341;21.0;12.04126984;1.435560676;6.0;1.435560676;0.0;0.0;18.75;12.5;6.25;18.75;43.75;0.0;43.0
2018-01;National;REIMS;PARIS EST;46.0;230.0;1.0;93.0;7.432795699;3.1075691410000004;62.0;12.81747312;3.538937409;20.0;3.538937409;3.0;0.0;17.94871795;41.02564103;20.51282051;5.128205128;0.0;15.38461538;44.0
2018-01;National;STRASBOURG;NANTES;286.0;40.0;1.0;9.0;4.151851852;0.898717949;5.0;46.75333333;8.574786325;5.0;8.574786325;2.0;2.0;20.0;20.0;40.0;20.0;0.0;0.0;312.0
2018-01;National;DOUAI;PARIS NORD;77.0;197.0;3.0;39.0;8.032905983;1.802920962;37.0;21.4009009;5.046907216;10.0;5.046907216;5.0;3.0;36.36363636;18.18181818;22.72727273;18.18181818;4.545454545;0.0;72.0
2018-01;National;LILLE;PARIS NORD;63.0;579.0;9.0;164.0;8.22195122;2.344327485;101.0;22.20577558;4.229619883;38.0;4.222212493;17.0;10.0;36.23188406;8.695652174;21.73913043;23.1884058;5.7971014489999995;4.347826087;64.0
2018-01;National;LILLE;MARSEILLE ST CHARLES;307.0;190.0;4.0;50.0;7.381333333;2.043458781;35.0;44.1152381;9.938261649;35.0;9.938261649;13.0;7.0;57.14285714;19.04761905;4.7619047619999995;9.523809523999999;4.7619047619999995;4.7619047619999995;289.0
2018-01;National;PARIS NORD;DOUAI;69.0;192.0;2.0;29.0;10.39367816;1.437105263;30.0;19.24777778;2.288070175;11.0;2.288070175;5.0;3.0;37.5;33.33333333;12.5;12.5;4.166666667;0.0;66.0
2018-01;National;BELLEGARDE (AIN);PARIS LYON;162.0;259.0;3.0;115.0;8.253188406;3.758333333;53.0;34.96918239;7.531966146;42.0;7.531966146;21.0;9.0;54.90196078;19.60784314;15.68627451;1.960784314;5.882352941000001;1.960784314;159.0
2018-01;National;LYON PART DIEU;MONTPELLIER;112.0;303.0;5.0;168.0;12.66438492;7.26303132;49.0;38.82925170000001;6.859731544;34.0;6.859731544;19.0;8.0;30.76923077;33.33333333;10.25641026;17.94871795;7.692307692000001;0.0;108.0
2018-01;National;MACON LOCHE;PARIS LYON;99.0;225.0;1.0;153.0;11.77625272;8.031622023999999;49.0;26.26054422;6.021279762000001;38.0;6.021279762000001;10.0;1.0;16.21621622;27.02702703;32.43243243;21.62162162;2.702702703;0.0;90.0
2018-01;National;MARNE LA VALLEE;MARSEILLE ST CHARLES;217.0;323.0;6.0;181.0;12.37053407;7.174973712000001;49.0;44.03129252;8.152208202;49.0;8.152208202;22.0;10.0;46.66666667;16.66666667;6.666666667;20.0;6.666666667;3.333333333;205.0
2018-01;National;MONTPELLIER;LYON PART DIEU;112.0;299.0;6.0;107.0;11.30903427;4.26410694;62.0;31.848387100000004;9.1221843;46.0;9.1221843;21.0;4.0;28.57142857;34.28571429;22.85714286;11.42857143;2.857142857;0.0;108.0
2018-01;National;PARIS LYON;MARSEILLE ST CHARLES;202.0;482.0;2.0;51.0;13.03660131;1.0721875;43.0;41.65620155;5.045868056000001;43.0;5.045868056000001;20.0;8.0;41.02564103;30.76923077;12.82051282;15.38461538;0.0;0.0;191.0
2018-01;National;PARIS LYON;MULHOUSE VILLE;168.0;299.0;5.0;47.0;10.88865248;1.487414966;49.0;31.26462585;6.3906462589999995;39.0;6.3906462589999995;18.0;4.0;15.90909091;29.54545455;18.18181818;27.27272727;2.272727273;6.818181817999999;165.0
2018-01;National;PARIS LYON;VALENCE ALIXAN TGV;130.0;323.0;0.0;47.0;12.06631206;1.4159958719999999;44.0;33.97272727;5.24122807;33.0;5.24122807;17.0;7.0;15.0;30.0;25.0;25.0;5.0;0.0;127.0
2018-01;National;PERPIGNAN;PARIS LYON;305.0;166.0;0.0;54.0;10.13395062;3.4015060239999997;36.0;48.68425926;10.48413655;36.0;10.48413655;21.0;9.0;20.68965517;41.37931034;10.34482759;27.586206899999997;0.0;0.0;299.0
2018-01;National;TOULON;PARIS LYON;241.0;273.0;0.0;113.0;9.696312684;4.131196581;42.0;42.43055556;7.002319902000001;42.0;7.002319902000001;24.0;8.0;38.46153846;28.20512821;7.692307692000001;20.51282051;0.0;5.128205128;240.0
2018-01;International;LAUSANNE;PARIS LYON;219.0;144.0;3.0;110.0;3.083181818;2.491489362;21.0;30.35238095;4.70248227;22.0;4.70248227;9.0;2.0;28.57142857;14.28571429;33.33333333;9.523809523999999;0.0;14.28571429;221.0
2018-01;International;PARIS EST;STUTTGART;186.0;155.0;4.0;20.0;10.3;1.34205298;15.0;33.31;5.728366446;15.0;5.728366446;6.0;2.0;26.66666667;6.666666667;20.0;46.66666667;0.0;0.0;178.0
2018-01;International;PARIS LYON;BARCELONA;387.0;62.0;0.0;16.0;11.94479167;2.667741935;8.0;49.5;8.548387097;8.0;8.548387097;4.0;1.0;12.5;37.5;25.0;25.0;0.0;0.0;374.0
2018-01;National;ANGERS SAINT LAUD;PARIS MONTPARNASSE;91.0;393.0;2.0;204.0;6.400490196;3.455754476;77.0;24.27424242;6.072847400000001;35.0;6.072847400000001;19.0;4.0;37.5;37.5;8.928571429;5.3571428569999995;8.928571429;1.785714286;90.0
2018-01;National;PARIS MONTPARNASSE;ANGERS SAINT LAUD;90.0;385.0;3.0;49.0;8.362585034;0.730104712;52.0;19.84358974;4.24943281;22.0;4.24943281;8.0;1.0;21.42857143;23.80952381;21.42857143;23.80952381;9.523809523999999;0.0;89.0
2018-01;National;PARIS MONTPARNASSE;LAVAL;84.0;217.0;0.0;32.0;11.609375;1.455760369;66.0;15.13434343;5.82281106;16.0;5.82281106;5.0;2.0;24.24242424;54.54545455;3.03030303;12.12121212;3.03030303;3.03030303;79.0
2018-01;National;RENNES;PARIS MONTPARNASSE;99.0;599.0;4.0;238.0;7.589985994;3.0667507;148.0;18.50022523;5.850420167999999;51.0;5.840604027;16.0;6.0;20.23809524;35.71428571;17.85714286;16.66666667;4.7619047619999995;4.7619047619999995;96.0
2018-01;National;METZ;PARIS EST;85.0;307.0;1.0;128.0;8.046614583;3.431263617;64.0;14.51614583;3.320098039;17.0;3.320098039;8.0;0.0;18.91891892;8.108108108;37.83783784;29.72972973;2.702702703;2.702702703;82.0
2018-01;National;NANCY;PARIS EST;93.0;306.0;1.0;71.0;8.252347418;1.9818579230000002;33.0;15.96212121;1.1925683059999999;13.0;1.1925683059999999;5.0;0.0;21.05263158;21.05263158;36.84210526;10.52631579;5.263157895;5.263157895;92.0
2018-01;National;PARIS EST;NANCY;94.0;299.0;3.0;40.0;5.2620833330000005;0.658051802;13.0;17.36153846;1.024155405;7.0;1.024155405;4.0;0.0;10.0;10.0;20.0;50.0;10.0;0.0;93.0
2018-01;National;LYON PART DIEU;LILLE;189.0;296.0;3.0;218.0;10.35810398;7.809613197000001;67.0;44.43731343;12.04897611;64.0;12.04897611;35.0;12.0;30.76923077;32.69230769;9.615384615;17.30769231;3.8461538460000004;5.769230769;178.0
2018-01;National;PARIS NORD;LILLE;64.0;568.0;5.0;98.0;8.828911565;1.499230314;97.0;21.02491409;4.133274127;40.0;4.133274127;15.0;6.0;38.095238099999996;21.42857143;9.523809523999999;21.42857143;9.523809523999999;0.0;63.0
2018-01;National;BESANCON FRANCHE COMTE TGV;PARIS LYON;131.0;205.0;3.0;27.0;6.514197531000001;0.50990099;15.0;25.29444444;1.401320132;9.0;1.401320132;3.0;2.0;30.76923077;23.07692308;23.07692308;0.0;7.692307692000001;15.38461538;130.0
2018-01;National;GRENOBLE;PARIS LYON;183.0;245.0;0.0;37.0;8.027027027;1.212244898;23.0;46.31449275;6.123741497;25.0;6.123741497;13.0;6.0;17.64705882;52.94117647;0.0;23.52941176;5.882352941000001;0.0;178.0
2018-01;National;NIMES;PARIS LYON;176.0;341.0;2.0;174.0;10.28266284;5.371238937999999;72.0;39.94976852;7.793854474;59.0;7.793854474;32.0;12.0;18.75;40.625;17.1875;17.1875;1.5625;4.6875;170.0
2018-01;National;PARIS LYON;GRENOBLE;180.0;262.0;0.0;40.0;9.715;1.2262086509999999;40.0;34.38666667;6.618193384;32.0;6.618193384;15.0;8.0;15.38461538;25.64102564;28.20512821;28.20512821;2.564102564;0.0;177.0
2018-01;National;PARIS LYON;LE CREUSOT MONTCEAU MONTCHANIN;78.0;208.0;0.0;18.0;10.46574074;0.502804487;36.0;17.18009259;4.026282051;14.0;4.026282051;8.0;0.0;20.0;32.0;24.0;20.0;4.0;0.0;79.0
